"Guid","SBQQ__Active__c","SBQQ__Product__c","SBQQ__UnitCost__c"
9c7dc2d7-94bc-44f0-b594-77a8d6503d47,true,69329871-7905-465a-a1ad-39dd030b2467,479.17080400333913
9c84cd24-a39e-4987-9e44-fbaac85fc295,true,666feca8-9668-4074-9472-92fc52a21771,2779.838452396166
9c8a89a6-3e7e-4d5e-8baf-60bae261a1ba,true,b01dccc2-fb5e-4efd-b836-8e5c0ccc93b8,1367.116179073878
9cd09128-2910-443a-8772-eb492ec819c1,true,2f161f08-dc6f-4e20-be56-3f9055ef6660,0.9233432430925252
9cd33e6e-6e91-4bde-9d94-2000cb3f96d7,true,92d9d2e1-8a5d-494a-a8e6-5b3762a30abb,9321.703229265147
9cfb1f68-adca-4892-8273-49be41e7fe7b,true,83697e96-8e00-43c5-b7b6-1617b2b88bff,165.0857272843928
9cfd6e32-874a-450d-a73d-89598c7e5afa,true,2474c7a6-a150-4419-9663-ef626badfd35,193.19877244153352
9cfe7758-99fb-49d5-aecf-a11e934f628a,true,cb457bdb-c5a8-489e-9ca4-e112068bef18,0.0
9d053d00-1eeb-4d74-83f8-0a5d5b08e939,true,d6a00f9e-3f2f-4d31-9b13-cd3a270f930c,2293.9778927629204
9d0d84c6-f470-4e67-ba87-6f3fa01b603d,true,fa85ea91-ba19-40b0-90c7-5cf708f59ed6,480.9363053227748
9d158efa-216b-476a-ba94-f26efd1e60e3,true,e427262c-e920-4b6f-969a-e4a8b481f518,1667.9030714376995
9d2b06d2-d840-45f8-86c1-11a3fbce0978,true,94802ce5-8711-482f-81a9-701389a7d7dc,5422.359856188633
9d3fedfb-4d97-4158-8ca2-49d41aa3e892,true,de4aaa01-cde4-495c-8fd0-29984a2e022c,2136.53358659578
9d6acbac-8d33-4672-ae26-a639584a147d,true,823eae4f-5564-4e2f-b700-cfee2b968a0c,1334.3224571501596
9d973913-12ff-4281-8df6-c3ef0833248d,true,1a736ed3-caf4-4a06-a81d-a9d1bd8d2490,272.8181283557444
9e04ff27-5e44-44a9-ac57-7de52426b8e8,true,3518a808-b5fd-4405-97a4-974f8500f590,18.499205417883964
9e3a6d63-bcb2-4830-a72d-c366661c3151,true,12a8196b-48a9-4594-85ec-353004cdce65,555.9676904792332
9e3e7976-251b-4cb6-b8a4-9bd7fc2741a5,true,979f648c-9f16-4969-a832-11f25d0e78f5,1780.6042149031737
9e642e6f-fc9e-479d-9d75-f1264802bdf3,true,78aea175-4db2-4ae6-9c0c-162410d6b2de,242.62481770767786
9e6566ba-97d6-4612-b649-8adb3cf3c64c,true,5a3fc59d-48ab-458b-a80c-329c009f3f10,140.63446011572043
9e996af6-792b-4eb5-8249-762ea29a08a4,true,2f540a5e-a751-4804-90c0-37e84d94e9c2,12777.88810675571
9eadcce4-0066-4ad2-9c93-05b3aa3ea3a7,true,590b595d-443d-4dfe-a6a3-ad5689df2938,96.59938622076676
9ebf5929-bfbb-40fb-a23c-3f1a4d3d88f8,true,b5e09bac-3e16-418a-a8d0-0fdd7361d495,619.1703852716539
9efb9fce-8ae7-40d2-9101-9ad6a3d1220b,true,64365f70-bb03-44d5-ba82-d5257fa67c72,17373.990327476036
9f73a728-f6a1-48f8-8378-be8dad38c9d0,true,7bf74b71-ffd9-44d9-943d-84eecd5bf942,111.62594954514238
9f896cad-5b59-4281-b288-5059159393d1,true,071bf6bd-d01f-405b-a176-6a2d725a0f63,66.02116324440894
9fa63d6e-d156-4d5d-97ba-4c9c4f589664,true,d4cebdb6-d113-4025-af95-1a2e1ffb8972,69.49596130990415
a021928a-799c-4040-96a0-0c6788e8f0a9,true,5b1f5710-bcd7-40e3-ad3e-65de2647b646,6058.859297771825
a0371d9e-c599-454d-81af-67a0b842d5e4,true,290f7c93-331d-4500-b618-3971801d050c,0.0
a037e6de-caec-473c-96da-99afda1324cf,true,39ae0e95-389a-4a45-800b-48e66c62ff5e,1249.7873943253273
a090c096-8c03-4b37-9c3b-accf40506d34,true,c79ad187-94f6-4ab2-b1e0-e9c776ea70be,100.98338578521728
a0a90cd7-e601-4d0f-b6fa-e526789a97c7,true,a3d086a7-ae76-4d84-86f2-83ebd894d42c,55.59676904792332
a0cf187e-91a0-4f5e-84f6-01204752959a,true,435b30bd-e739-41b7-8260-63c5d365c38a,8754.576915770134
a0cfe667-7b3a-4d3d-b439-475a2df82476,true,1714a522-3b89-483c-9f2b-7b0d2437b131,224.78190545419554
a0eea377-b72f-45c0-a3bf-71d5c52a61ec,true,10bcae60-4228-4e65-8b14-ad79955389bb,221.09695618445463
a0f57a0a-4fe3-4820-8887-b2f1933c5308,true,fff87407-ff79-4b1b-b20e-bdf5cec3f6b6,316.51774780090346
a1417bb5-2033-4588-88ac-e24ee2d9cce4,true,1fbea1f5-b2f8-4f91-b834-f3e81d2f3194,269.58313078630874
a14bb0d7-75a0-4d84-9c0a-baff3d9fbe1c,true,2504d21f-7b7e-4905-953f-2fce1c1ff020,5.524928924137379
a176b01a-d7f7-4b5d-b6d8-ed9f75f314be,true,20cd89f8-924a-46cd-bc64-665f5581573b,694.9596130990415
a18ff817-a8b1-4f43-bed4-7ef208a5fdc3,true,7a2894c4-f275-449d-af92-52abc2612828,4563.531466698468
a1c60a6d-c7f8-433b-8e22-68794919d401,true,0813d477-fbe8-4018-9d31-7802f8bc42d9,1653.083757981645
a202b801-5dfc-4d56-91a4-d12dc67af2d8,true,93138e0d-4c5d-43fd-b24a-bc317b3f5c91,1151.2557297464234
a220f820-355b-4a8a-a424-6687846e7f75,true,15eae46c-b542-4fb6-9fa8-4da60c5b9e3c,344.7271971247044
a240fd7b-987a-49b2-9290-627f5939da4a,true,d4cebdb6-d113-4025-af95-1a2e1ffb8972,55.59676904792332
a283bffe-e175-4723-b072-b4915a1a2190,true,e82d1885-0684-4e43-af7c-c07ba6ee470a,14.018322800888054
a29a2f75-077f-4e04-875b-323df2f84042,true,c851f0d6-897d-42f2-a500-ce72914b0e06,91.27062933396935
a2cee4c6-c9d4-46f4-960d-0e7542f9d26a,true,6111d63b-be5b-49c2-a8ce-e7c252ce8d57,1319.211838567246
a2e5c564-afee-4389-b65b-c543a5a1d378,true,11aa8f9b-95c9-4707-9ebf-c3fc2f63cf2a,567.7796235949112
a2e6fdee-a8bb-405b-b47d-a549576b3e86,true,826b090e-5564-41bf-af5c-f15a99818411,96.59938622076676
a2ed4fb2-01af-49b8-9488-07ff69fe90f0,true,a229a9b3-7b0d-4ed9-ad0f-65ae1774f13e,491.1963677579239
a2f6da49-780e-460a-975a-3b042f3d49a3,true,1be0af36-df64-4b89-9257-2ca202256fe1,2057.3653607058727
a3211a62-09a1-4809-858f-2a225258693c,true,65fa0bd9-e9ca-4e47-952a-46504ead791f,152.0526435514144
a33bde1a-f470-4a53-928a-2417c18ed5f1,true,51ab6e5f-9e0c-4e15-a62a-bc19d6577018,1916.1736202652735
a361047c-fe88-4b23-8e2a-64f4199a73e1,true,0b36f063-3e63-4b8b-92ef-10f5bd01e414,0.0
a369c2e6-3239-4b3f-a689-a6dd1bcb6c61,true,611ac367-c189-48fe-bf82-426b97954292,22.342429256534363
a37b99bf-2928-4efc-a1f2-a8c65bbc0f24,true,e20fca26-f879-4fa9-a62f-3a5721414e64,13954.384630173588
a38d2019-3b95-4078-8157-96d26a13a3bf,true,5e65d4ab-6aa8-4e3c-a57a-64ebdb4d9608,0.7369898539481822
a3a31bf8-f11b-4ed6-b9f8-5bb2fb980b4a,true,6e4913e3-8265-42ba-a41d-00dbdcf1591a,10.783325231452348
a3a9c628-7756-4266-9e7f-49104dad0b79,true,53663fd6-12b4-4509-b552-b2217b9f2b37,0.929793793705722
a3b9c4cc-c1e0-4d1b-8148-cd9123a12cfc,true,834d4ff6-99a0-429e-afda-dbb336662915,193.19877244153352
a4758e02-f2ff-45b9-a5f6-deb12ad7ceb0,true,95fbe053-d1a9-46e7-9e81-13690d85aa3f,136.90594400095404
a4b3cf92-14e6-4304-b5f7-33953a49a668,true,97fe091d-6f36-4f79-b99d-5d65e8cc9d8b,184.24746348704554
a4edbf21-9c7d-45de-9c45-9b32c525ef0d,true,12a8196b-48a9-4594-85ec-353004cdce65,555.9676904792332
a5034fd7-51cf-406c-bb42-c7c9e45d0bf0,true,54313715-2e8f-4b74-93f6-893f9c2b2b79,671.0486564896605
a54dcead-9627-4256-80fa-6795c696c390,true,41c5769f-b07d-4ef6-8175-bf195e2f5b51,4998.075709429866
a5780193-935a-4341-ba5b-6d0b34675d8f,true,ac93ee7a-4219-4b96-86fb-220633820e47,388.0508218814141
a57ac67e-32b1-411f-8fa2-ff1ebbb0de71,true,3d637ef3-9694-4c89-9f18-18a24eb23b9e,1954.497092670579
a587589f-f9f3-43fc-b6ba-af6759add461,true,9b9bf5c9-f742-482f-9563-8330427abe19,131.3821148563738
a596e4d4-ea8a-4342-9c54-ebea8563673a,true,2504d21f-7b7e-4905-953f-2fce1c1ff020,5.248682477930511
a5a8ecf2-c2d8-4efd-911d-ca0278b632ec,true,44d6b6be-9789-4bca-ab98-ecff4eb45eee,0.0
a5b5e5ed-7766-46db-8156-b84d0625077f,true,4e96bc6f-3d5f-42fe-8e20-817826d58643,277.9838452396166
a5f48671-4cad-4114-8452-927661fe3744,true,d6a00f9e-3f2f-4d31-9b13-cd3a270f930c,1835.1823142103365
a611d6ce-f5c8-44ac-a296-fd8b58be80c8,true,36c61df1-5840-415c-8352-71d2f11ef837,155.15575872593308
a61c07ad-6bc2-449b-91a4-c4174222a620,true,c4f3345b-3bb6-4be6-bb1f-922db6ca05b9,1388.8922898110625
a65e3fcf-48f6-4795-acb2-a47e32509dc2,true,6157dc3e-a80e-45c0-8044-abbc6350d6d2,17.720847832953407
a6857482-c679-4e59-ae2a-942db2e3ab0b,true,22fcb69f-bb93-47b0-842e-65faadc0bf16,72.64991783109157
a68e48d7-7410-4579-a1a8-39f142c6e926,true,d95333f2-0ec0-4ca8-b85e-8c994053a8bc,18137.756219674953
a699c4c9-f57d-44e3-98d5-2fcc679631fe,true,000e16b4-093d-46ba-804f-b6dfbd4653aa,300.91660383890525
a69a40f8-4602-4e0a-908e-2e615fa0a7ae,true,2f161f08-dc6f-4e20-be56-3f9055ef6660,0.7775522047094949
a6a3fc41-346d-425f-bfb6-7073246bd331,true,38b05cef-6d75-465c-bfab-ea2df69be2e0,14.018322800888054
a6a9d3f9-28c3-44d5-9f4d-abb27ff57974,true,5a9f6c48-14bc-412d-bcaf-a1f7d2e32cae,3103.1151745186617
a6b5b293-b858-45c6-b3f6-8e67af6a3cf7,true,54875ef1-129b-41cb-abb8-0006e4e60838,1.078332523145235
a6b7655a-4665-4f36-bbae-431bfe2cf79c,true,54313715-2e8f-4b74-93f6-893f9c2b2b79,637.4962236651776
a6df0d5f-7f45-4c27-a278-56ff466e9af2,true,4c26ee2f-372b-460c-adc8-fcb7dc4e2852,1320.4232648881787
a6e7679e-30e5-434a-9138-504970125e07,true,5b1f5710-bcd7-40e3-ad3e-65de2647b646,4358.89158113081
a6f585e8-e4e4-4d3a-a240-ac1763bb16b8,true,b70e9e81-8de6-4f0f-aefa-3d87be4598f3,1320.4232648881787
a6f6eddd-0c58-4c0e-a156-adb3afe2b643,true,c3dd031c-bd17-4ad2-9301-db5459eac43e,0.0
a74c17ee-4044-48a7-bc84-e22602cd0109,true,6b206128-addd-4a41-a936-7b2a23acba0f,0.0
a7582ca4-58c1-41f3-b1c5-0a9cce8fdc59,true,3d2b0fcd-7c1a-4e49-9405-ef343a39e410,5252.985860947877
a76171b9-4ad7-4daf-b4ea-ca721bb20556,true,db0fc4be-83ed-4523-bbbf-dd921344565a,66.02116324440894
a785ded3-e0f8-4934-9af6-ca0c6fd78c1c,true,fbc7c106-1656-4ada-b118-d6120c440f4a,0.0
a7969ba7-c8a1-4b2b-b92a-6aa8a60a89cd,true,35fe81dd-75d7-46b5-9373-8f8d10a26b60,174.08927625676444
a7b64519-b720-48d0-9bf6-4671777fd143,true,b8e095cb-5837-4e66-a50c-07f2b6a96065,5.003709214313099
a7c03804-9065-4848-91ff-363a3947b97d,true,41c5769f-b07d-4ef6-8175-bf195e2f5b51,3169.2576087722437
a811f269-eb20-41ac-8b3f-ffc05a335562,true,3248171d-0a54-429b-bf6f-4b04b0fc5a52,421.40304069963423
a85921bf-696d-40bf-8fc8-5fdf759537e9,true,08a047c6-0eb5-4039-a64b-9f0430d43ec6,1916.1736202652735
a863151f-a2b7-49c2-854f-939fd74e5201,true,a9b9fa05-3191-4e0b-a57b-7a61f269a8eb,131.3246465236969
a867d5f1-7a65-4ddb-a052-f4382e901bf8,true,221467f6-bfae-487c-8ddd-e1428c8015a2,3283.116163092423
a87393cd-c381-4454-9cc9-bdca932da44f,true,42c6fa7c-49c4-4645-b7c9-d487555bb8e4,96.82803575990641
a886387b-40a2-4fa8-9624-123dbaba8546,true,3853d2ee-592b-41c3-88e2-2cc0a4a7a967,38.81997083322846
a8883515-3a18-446a-9160-1c96a563fbf5,true,f3a8bcb5-65f4-42e5-a515-9a26da3b213b,55.59676904792332
a897adda-8019-4aee-9bed-d748659a6f74,true,65c00372-c435-4b0c-8209-47e4d71b6d43,186.45843304889007
a8eb8c7a-0a32-4130-85c5-8341571ea15c,true,826b090e-5564-41bf-af5c-f15a99818411,55.59676904792332
a9283a6b-6508-4964-a2a7-03b5f277ec75,true,f3fd528c-0da2-4466-a3d9-492f6ff1c784,179.24190720949264
a92efcb2-de3f-41e0-8ecc-e228ccf29ffb,true,e8352367-ac54-4383-9fb2-666e5c3f4b9f,3677.090102663514
a93a9ee2-4c78-4e75-8ab2-bb196d2eadac,true,debe67df-abcf-4de6-b013-68ff9b51a24e,33.796339165282205
a9415b4c-f085-4788-802e-76eeb2c79d7d,true,107c4fda-5e09-462a-b00a-fcc5d0ad797c,517.5996111097128
a96b9f3c-d27a-464d-8fea-98a4cae31b23,true,03ecd66e-fee5-47c3-9fd3-2f7f122853f0,221.83110850121403
a99621d9-f559-4630-b39d-67df3d8381c4,true,65fa0bd9-e9ca-4e47-952a-46504ead791f,190.06580443926802
a99f9104-09f2-457d-afe3-84f20e761db5,true,5a9f6c48-14bc-412d-bcaf-a1f7d2e32cae,2947.9594157927286
a9a5924a-977c-400c-985b-ca689f4c4c36,true,df30f9e6-80a7-4e31-80cf-54ba9a893c2c,85.98140100535716
aa02f86d-bd50-4834-aae8-204e7792391a,true,e3b1deb4-38e4-4236-a95d-6fea607a7696,4566.197773632533
aa393d7e-95e0-4120-8c67-e8e44fefa451,true,0a4a964a-4c4e-4095-a51b-b9e82984fc45,90.31686048907127
aa3dccc3-12c2-4960-8d75-2e8ce0f16338,true,8a70a49e-5b5a-41ae-ad65-2d6ca9831b1a,0.0
aa6020bf-7c50-419e-b217-b68dbe1208fa,true,c4f3345b-3bb6-4be6-bb1f-922db6ca05b9,799.3624689560072
aa61e0cf-fc78-4e7b-863a-770783f48fd5,true,5e65d4ab-6aa8-4e3c-a57a-64ebdb4d9608,0.5351331186795522
aa679662-2b50-4701-b0ed-ac1a17c2d7d6,true,2504d21f-7b7e-4905-953f-2fce1c1ff020,5.281233501754039
aa80c24f-ec4b-4a49-a684-3b8726194dbb,true,0e04387d-0193-4a66-a2a9-beb7963146ee,480.9363053227748
aa93761b-0c75-4e84-a1a3-1cc70f428554,true,9a401ffc-eeba-450e-93b2-6c6d353fe42e,549.9495868040698
aa95a2eb-c178-4522-96cc-44a26b0d46a7,true,12a8196b-48a9-4594-85ec-353004cdce65,660.2116324440893
aaa23cbe-4478-4205-b056-28ea895308e9,true,31322c0c-db40-4272-91df-1390911237f6,72.72061373268129
aac69019-a187-41fe-8172-96de243dbcb1,true,e23230a4-3d5b-43ce-a65c-70d0561b209b,386.91967332279563
aac847aa-1849-41bf-917c-0219390c8094,true,e8352367-ac54-4383-9fb2-666e5c3f4b9f,6388.944053377855
aaf411dd-4115-4a46-9519-db9a040d8206,true,826b090e-5564-41bf-af5c-f15a99818411,66.02116324440894
aafbf22e-26bf-4ed1-a78d-929245e7c462,true,95fbe053-d1a9-46e7-9e81-13690d85aa3f,98.49348489277268
ab13803d-3a62-4b1f-9491-aea4a90491ab,true,082379da-d68a-4b25-96d5-8e21a9681907,2654.8141446105897
ab2bb684-8813-499c-9f82-8ba668ac0345,true,0eca1f93-4b0f-4bc1-becd-2cffd8bcb08e,829.7768765602583
ab2c4e26-d41c-4a55-8f81-78b2cc7194a1,true,9fc41f78-ec46-4d9c-bce6-827947e4ea66,0.0
ab5944ce-82b9-4aee-8bd6-7673f86c3ca0,true,ef42e1d0-6792-4940-b950-c6413e3ba423,121.03504469988302
ab5b2ea0-efab-4822-b90a-0025bce23704,true,83697e96-8e00-43c5-b7b6-1617b2b88bff,206.357159105491
aba1e005-7ce3-4f00-9aff-6a272986e2fd,true,fd829c15-1ebe-4ca0-b329-0eff24ded0e9,134.9855100915618
abbacc19-8edc-449e-b69a-b8e6c77e2c5e,true,65fa0bd9-e9ca-4e47-952a-46504ead791f,152.0526435514144
abc5bc1b-0631-4347-871e-d6d177dedc00,true,dca42cbf-a0ae-4432-bf7a-d0776d2515e8,66.02116324440894
abc6c93a-fb6f-4926-a115-7292b2b470eb,true,db0fc4be-83ed-4523-bbbf-dd921344565a,58.176490986145026
ac24e11c-33e0-47cb-8016-f18996471e19,true,35fe81dd-75d7-46b5-9373-8f8d10a26b60,125.24408363796002
ac2f05b3-5d6c-4779-84fe-819b1a393913,true,cc98095c-4db0-4a81-9470-2d5355deeaf4,1464.023567428826
ac693803-efdd-4889-b019-4e0322fc4cc2,true,e5bc54ab-87aa-4b47-a1cd-b7f89639d15d,440.28850456429296
ac7a4997-7985-45a8-9f29-2bbcafea76bf,true,12bde280-39ca-41d2-9b42-9298d78ee7b0,1320.4232648881787
ac85c249-02cd-4425-90cd-274a75e1c269,true,ac93ee7a-4219-4b96-86fb-220633820e47,326.7796394790856
ac903ea5-2782-4456-b64f-af913451d009,true,65c00372-c435-4b0c-8209-47e4d71b6d43,272.8181283557444
ac93c8a3-291d-444e-8383-8af90b267892,true,a38692c5-5eed-4966-a99e-72073a3e9eb5,351.2479150013043
acc51fb7-774b-4628-ab95-fe475a50e272,true,57f15a2f-0349-4095-adf3-faedfe760882,193.19877244153352
acc757bc-0ce4-4ff7-87a5-a479b20a2b29,true,6b206128-addd-4a41-a936-7b2a23acba0f,0.0
acdea9c8-d4e7-4f99-bd24-7ffca2158fa3,true,55a35784-1660-45f5-985c-c572fc190aeb,236.61253205704796
acefb6ae-4d17-4855-8605-8f22ebc7625c,true,09a550ee-25f5-4d09-8d97-e5c501f53294,272.8181283557444
acf90c5d-1fe6-49d7-a777-592b681a46fa,true,4c85347e-62f3-445c-b1c5-293d0494bada,14.489907933115013
acfc424f-1484-41cb-9201-6268135a1105,true,cc98095c-4db0-4a81-9470-2d5355deeaf4,1541.0774393987642
acfe1c06-f883-4dc1-ac91-b481b45c8ffa,true,979f648c-9f16-4969-a832-11f25d0e78f5,3093.799823394264
ad0ed877-0621-4317-8ec7-b5f42a3701ac,true,70537416-4a40-4031-b074-295da4f3dec4,174.55022856667472
ad13351d-1879-4b4e-bd5c-efebdd193a9b,true,5075e5e9-4d4b-4dd7-85f0-6231928af107,27.79838452396166
ad2e012a-c4ff-437c-9707-763c04054e97,true,d2b4eb54-2e84-4bb3-952c-3ae27b1cd1f3,44.21163344895463
ad2f0ea9-1bc3-488d-8e75-0661212d60be,true,df30f9e6-80a7-4e31-80cf-54ba9a893c2c,88.28
ad593239-9090-48b9-a5f7-1f2fb8d3e46c,true,821b1f7a-ce24-401b-8979-b84ce2b9b116,11119.353809584663
ad6c076f-4079-4f78-984a-d41b3c087e36,true,fff87407-ff79-4b1b-b20e-bdf5cec3f6b6,316.51774780090346
ad6fd1ce-47c5-48d5-bbf5-03f85d576681,true,d6a00f9e-3f2f-4d31-9b13-cd3a270f930c,2293.9778927629204
ad70ee67-7eca-4d0e-95bd-a68b8edcd20b,true,a09edfcd-6679-4c44-86a5-8f70e3aefa22,111.19353809584663
ad75816f-1be7-4888-bf09-bd84fe0bd713,true,31322c0c-db40-4272-91df-1390911237f6,55.59676904792332
ad7fb819-7b62-4494-afe7-c309905925eb,true,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,905.9440373974726
ad84b350-5aa7-495c-9706-a105b807ff3e,true,1be0af36-df64-4b89-9257-2ca202256fe1,1645.8922885646982
ad85440d-8f34-48ce-a380-cf51f39ee8bd,true,082379da-d68a-4b25-96d5-8e21a9681907,3152.5917967250753
ad916c71-4db8-461b-bb9a-f40de74db269,true,94802ce5-8711-482f-81a9-701389a7d7dc,8117.391543268657
ad9e37e9-da5c-4368-81af-507d51c64299,true,f071852d-dfde-4def-9e88-27774bf68eb2,1188.380938399361
adbe539b-05f0-471c-b98f-f4799e4257bf,true,4196a8a7-37eb-4e7d-9b5f-861ac3a1160d,479.17080400333913
adbe6e92-5b63-4132-a014-48bc9c699064,true,54875ef1-129b-41cb-abb8-0006e4e60838,0.0
adc21cdf-1426-41f9-8885-691f29e60c52,true,4c80af05-f307-4cc0-8cbc-c7981319ed6d,68.8010016968051
adf67d57-4795-45ba-b419-353e24f76976,true,c7c04a66-a173-4815-ac78-0371c2b97b12,0.0
ae36f34c-fdff-48a4-b573-65ab929510b2,true,ab3e530a-238f-42fc-8aab-25ae7305b9ea,482.9969311038338
ae377961-0d4e-43b6-86e0-cce3f2a73857,true,4e96bc6f-3d5f-42fe-8e20-817826d58643,347.47980654952073
ae4949c8-fe1e-4943-9808-bce6a91073f1,true,1c09b4ae-9fc3-4865-b14a-1b13001208eb,4.829969311038338
ae597419-5d5e-4c31-8ffc-195120373fb2,true,979f648c-9f16-4969-a832-11f25d0e78f5,1861.869104711197
ae63d833-3a83-4016-9062-8d6be06a47b5,true,31322c0c-db40-4272-91df-1390911237f6,96.59938622076676
ae7e5cd1-abe4-4e35-8247-06e81dc573b9,true,e09d02a0-c911-4be2-824d-eb1245210c0c,965.9938622076676
ae9da04c-30f1-4b4b-8173-c5bf4e93c5d0,true,31a7310f-a84c-4759-80bd-1971514b6d36,1320.4232648881787
aeae3c5b-34e3-4d56-addf-f9a03f7f95f6,true,5c467e8c-5037-49c0-8378-9ba4183301ab,4202.388688758301
aeb652ec-c7eb-4ceb-ab77-9cc60b32e446,true,1dca29af-5739-48ee-ac0d-deedf54cb949,914.1777304131977
aed11085-320e-4767-9c06-dd340c3dc4d8,true,72c8689d-1135-466f-9cfc-5a2d70a60094,12831.21
aed15843-1b29-44e7-b439-b3727792a274,true,2f161f08-dc6f-4e20-be56-3f9055ef6660,0.9719402558868686
af1478f3-5cd6-435d-9b2a-b49e77ad0bbc,true,0eca1f93-4b0f-4bc1-becd-2cffd8bcb08e,567.1136926131262
af2d2693-aac8-4bcb-9693-fc84c9887a03,true,5a3fc59d-48ab-458b-a80c-329c009f3f10,140.63446011572043
af420bb2-5485-43ca-93e6-a14a2f4ce0bc,true,e5bc54ab-87aa-4b47-a1cd-b7f89639d15d,300.91660383890525
af44d588-30bb-4dcd-961a-432c4dbc686a,true,a9b9fa05-3191-4e0b-a57b-7a61f269a8eb,228.1765733349234
af4ac8e4-0ef3-400f-b753-9e7da83ca173,true,0a9210fb-69b3-48a8-a71e-111fde1fe5f8,173.83375668847646
af6ba5cc-43ef-48ec-bb56-6fb38a59ec44,true,45116eae-b9d7-44cb-bed8-1643d5bd1acd,502.70465827202315
af77bcbd-2c34-4e27-a785-6bcc2549c9e1,true,a4be7828-c804-4a1d-9e15-8c41ff80e91a,84.55371583140162
afb0bf57-7ccf-4b9b-a43d-d5fca8626d13,true,02b3eea0-df92-4564-8f8a-063e7a37c2f7,1400.280722501546
b00f554c-a451-445a-92a2-ab093a20dc8c,true,820c9ab3-e914-4657-8b45-05007688026f,3487.113264904648
b03acc3c-6bf6-4d05-9775-6115178cfbf0,true,8850ba37-3f37-4e87-956b-219c770557c9,123.3488281871168
b0a5fb77-d75e-4112-8dcc-75acf1979096,true,0a9210fb-69b3-48a8-a71e-111fde1fe5f8,302.03615224622786
b0c6c494-4ef4-47a4-873a-b2c09c4567ce,true,1a736ed3-caf4-4a06-a81d-a9d1bd8d2490,157.01762783064427
b0ca0f3c-76cc-46d1-b32e-dd46f7fa8118,true,58f8c889-7ec5-4a38-a690-f83037877ea5,1250.9273035782746
b0f2707d-7812-46ae-84c6-30df133fbdea,true,107c4fda-5e09-462a-b00a-fcc5d0ad797c,353.7551298951274
b1021ff3-1e24-4863-89f3-7908f54ffab9,true,b70e9e81-8de6-4f0f-aefa-3d87be4598f3,1389.919226198083
b1149373-f2f9-4559-907d-787dbd72364c,true,e36eb521-c15f-4ef0-95af-b036fb7f7226,7003.661532616107
b1220b8e-1fcd-45b9-a3db-791359fbb979,true,20cd89f8-924a-46cd-bc64-665f5581573b,555.9676904792332
b1519632-929d-4b47-94ae-364c672e186f,true,c65cecde-9647-4025-9e45-6ec1513c2b47,96.59938622076676
b1867915-c0f7-4617-afff-c7c5e3bbd9ce,true,49743cd1-6c7e-4e99-befa-374eae01841d,6025.0882632041585
b1909ec9-cce8-45f2-bca3-af2bee868e11,true,a8afc513-657b-42ee-b8aa-ae30319f45d2,1396.4018285333977
b1fc06d7-1ac2-4515-b6a8-6809ee62abd5,true,a8e1f438-2fa5-45a3-b1a8-ede39e8bc07e,69.49596130990415
b200feeb-8b5e-434b-9a43-f5da46b397fa,true,6e44ff08-7708-4896-be91-38dc9d11a746,136.90594400095404
b21382c1-a280-4b69-bdb3-a9fc650b52e8,true,10bbc47e-093c-4de9-a7eb-b1bee6f3d832,10405.461541897825
b2212c00-e201-4f8d-8525-16ef52e562ed,true,666feca8-9668-4074-9472-92fc52a21771,3301.058162220447
b22d8096-2572-4f92-afa7-481aa1e1fcc5,true,e2591300-8a57-45d4-b7c0-4b174a1914c2,415.81743338550064
b23fdcdf-16d8-4f25-bd74-70a119e8eb72,true,834d4ff6-99a0-429e-afda-dbb336662915,138.9919226198083
b251c147-9d42-4810-a50e-0cff372c0922,true,4c80af05-f307-4cc0-8cbc-c7981319ed6d,55.04080135744408
b25cb7ed-b98b-46a5-8b61-0152501c3e83,true,1be0af36-df64-4b89-9257-2ca202256fe1,1954.497092670579
b2b53cba-edc6-45a9-ab7f-06b7f4e2d8d2,true,c7385cf0-ad3c-4379-9240-636b1213593f,0.0
b2b8eed1-82e6-46d5-9069-d53d453cbcda,true,3547da45-ce33-4efc-8e1f-9e7b876a1f14,385.4315510208594
b2ec390d-0ff7-497d-9308-bb1bea3aa712,true,ea20a166-83ca-4e8f-9f94-2acebc96e204,6576.052798578229
b2ff339d-7730-48ae-bc9f-e09b954c725a,true,5c467e8c-5037-49c0-8378-9ba4183301ab,4990.336567900483
b30a9861-17e2-49fe-9b83-da897b0b46fe,true,f19b7323-5afa-4d52-93fb-3e5155eb22b5,344.7271971247044
b3589659-a03a-41ff-aa3f-d8104adbbc22,true,64b04d07-ef57-4015-bb2d-962c58a9bac4,123.3488281871168
b37dd416-89ac-4a28-a01a-71c760605165,true,5a9f6c48-14bc-412d-bcaf-a1f7d2e32cae,4313.33009258094
b3bc9afd-2772-4765-ad2d-89a6085fe8fd,true,49743cd1-6c7e-4e99-befa-374eae01841d,5723.83385004395
b3c83ffb-5a81-4fcd-bb52-05c5df8a129d,true,cc98095c-4db0-4a81-9470-2d5355deeaf4,2142.0976407642825
b41e7e9e-f350-4c0f-8f6a-8682ed2d21e3,true,c0d858c7-20c7-4cc3-aba5-6bcf35706317,96.59938622076676
b47434a2-5625-471b-b213-d3ec622e729d,true,6f8fdf5f-d7de-4361-824a-3b4d770b05da,2859.737851381163
b488534f-f7f9-4462-b7ec-139d201b9e8f,true,e20fca26-f879-4fa9-a62f-3a5721414e64,17442.980787716988
